departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Ain,2020-05-08,134,8,1,0,300,85,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-09,132,6,1,0,302,86,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-10,134,6,3,0,303,86,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-11,133,8,6,2,309,88,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-12,135,8,4,1,311,88,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-13,139,8,6,0,315,88,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-14,137,8,4,0,318,88,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-15,135,7,4,0,323,89,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-16,134,6,1,0,325,90,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-17,133,6,1,0,326,90,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-18,132,6,1,0,331,90,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-19,124,5,5,0,342,92,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-20,119,5,2,0,348,92,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-21,115,3,0,0,351,93,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-22,113,2,0,0,352,94,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-23,112,2,4,0,357,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-24,111,2,0,0,357,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-25,111,2,1,0,357,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-26,105,2,2,0,366,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-27,104,2,0,0,366,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-28,98,3,0,0,372,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-29,98,3,0,0,372,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-30,91,2,2,0,381,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-05-31,91,2,0,0,381,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-01,91,2,0,0,381,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-02,90,1,1,0,383,95,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-03,82,1,2,0,390,96,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-04,84,0,4,0,391,97,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-05,81,0,0,0,392,97,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-06,74,0,0,0,398,98,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-07,74,0,0,0,398,98,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-08,73,0,3,1,399,100,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-09,71,0,0,0,401,100,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-10,72,0,1,0,402,100,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-11,67,0,0,0,407,100,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-12,64,0,0,0,409,101,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-13,64,0,0,0,409,101,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-14,64,0,0,0,409,101,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-15,64,0,0,0,410,101,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-16,65,0,2,0,410,101,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-17,63,0,1,0,412,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-18,63,0,0,0,412,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-19,63,0,0,0,411,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-20,61,0,0,0,413,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-21,61,0,0,0,413,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-22,61,0,0,0,413,102,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-23,60,0,0,0,413,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-24,58,0,1,0,416,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-25,55,0,2,0,421,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-26,55,0,0,0,421,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-27,51,0,0,0,425,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-28,51,0,0,0,425,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-29,49,0,0,0,427,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-06-30,49,0,0,0,427,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-01,49,0,0,0,427,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-02,49,0,0,0,427,103,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-03,49,1,1,1,427,104,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-04,46,1,0,0,429,104,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-05,45,1,0,0,430,104,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-06,45,1,1,0,430,104,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-07,45,2,0,1,431,104,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-08,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-09,39,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-10,40,2,1,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-11,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-12,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-13,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-14,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-15,40,2,0,0,433,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-16,39,2,0,0,434,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-17,38,2,0,0,435,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-18,38,2,0,0,435,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-19,38,2,0,0,435,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-20,39,2,1,0,435,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-21,40,1,1,0,435,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-22,38,1,1,0,438,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-23,33,1,0,0,444,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-24,31,1,1,0,451,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-25,31,1,0,0,448,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-26,31,1,0,0,448,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-27,30,1,0,0,449,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-28,30,1,0,0,449,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-29,30,1,0,0,449,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-30,29,1,0,0,450,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-07-31,29,1,0,0,450,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-01,29,1,0,0,450,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-02,29,1,0,0,450,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-03,28,1,0,0,451,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-04,27,1,0,0,452,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-05,27,1,0,0,452,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-06,27,1,0,0,452,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-07,27,1,2,0,454,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-08,27,1,0,0,454,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-09,27,1,0,0,454,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-10,28,1,2,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-11,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-12,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-13,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-14,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-15,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-16,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-17,28,1,0,0,455,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-18,27,1,0,0,456,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-19,27,1,0,0,456,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-20,25,1,2,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-21,25,1,0,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-22,25,1,0,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-23,25,1,0,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-24,25,1,0,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-25,27,2,1,0,460,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-26,26,2,0,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-27,28,2,1,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-28,29,2,1,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-29,29,2,0,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-30,29,2,0,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-08-31,29,2,0,0,462,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-01,27,2,0,0,463,106,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-02,28,2,1,0,463,106,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-03,27,2,0,0,463,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-04,28,2,1,0,463,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-05,27,2,0,0,464,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-06,27,2,0,0,464,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-07,27,2,0,0,464,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
Ain,2020-09-08,30,1,7,0,465,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,01,46.06551335,5.28478031423462,631877
