1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251431335312359424,2020-04-18 08:44:15,France,fr,#COVIDー19 @renaudpila : Vous n'avez pas compris que le #Deconfinement c les français qui vont le faire. ASSEZ DES OUKASES de #Macron et de son gouvernement de minables. Et de ses KAPOS : il ne tient qu'avec SA police. #ConfinementJour32 @EmmanuelMacron @EPhilippePM @olivierveran
1251181080520142849,2020-04-17 16:09:50,,fr,"Oui, la France excelle dans les mesures absurdes....c'est presque une marque de fabrique. #Coronavirus #confinementjour32 #Covid_19 #COVIDー19 #COVID19 #coronapocalypse #CoronavirusPandemic #COVID2019 #politique #journalistes #crise #pandemie https://t.co/BUHcObewvs"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1251251352833064961,2020-04-17 20:49:04,Suisse,fr,Peu avant Minuit une Peugeot 206 en feu a été projeté dans le hall de la mairie de #Villefontaine  #ConfinementJour32 des Frérots qui ne supportent plus le #confinement en #France  On dirait les Stigmates d'un Attentat sur le bâtiment #    https://t.co/IHi3D9L980
1251078009731387392,2020-04-17 09:20:16,,fr,🔴🇨🇳 - La ville de #Wuhan en #Chine révise à la hausse son nombre de morts du #COVID19 passant de 2 979 à 3 869. Cette hausse porte à 4 632 le nombre officiel de morts du Covid-19 dans tout le pays. ( Le Monde) #coronavirus #confinementjour32 https://t.co/S2CayCvX9G
1251157340369195009,2020-04-17 14:35:29,Yerres,fr,"Savez-vous que le Maroc produit 5 fois plus de masques par jour que la France, alors qu'il est 2 fois moins peuplé !? Plutôt que verser 1,9 milliard € en plus à l'Union européenne, finançons de nouvelles chaines de production de masques dans nos usines !  #ConfinementJour32 https://t.co/kn3IShPDTG"
1251127819318550528,2020-04-17 12:38:11,"Marseille, France",fr,"Suite à une visite de l’inspection du travail, on apprend par @berrahalAhmed93 que non seulement les bus #RATP sont bondés de sacrifiés, mais en plus, ils ne sont nettoyés que toutes les 3 semaines Oui, c’est dégueulasse... #ConfinementJour32 #coronavirus  https://t.co/5IvHCT7l0B"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1250976919757172737,2020-04-17 02:38:34,الدار البيضاء ,fr,Je ne peux pas prendre plus de travail à la maison😂😂  #ConfinementJour33 #ConfinementJour32 https://t.co/U29ruFsh5S
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251418818540441601,2020-04-18 07:54:31,"Vallet, France",fr,Vivement la fin de cette saloperie de virus #ConfinementJour32 https://t.co/yczICJtHNF
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251432388783230977,2020-04-18 08:48:26,Ici ou là,fr,Quand tu tombes en panne de rasoir au mauvais moment #ConfinementJour32 https://t.co/K6PlAADJQB
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251428880348524544,2020-04-18 08:34:30,Pôle Nord.... pas de MP...,fr,#ConfinementJour32 et demi.... Excellent !!! Et quel talent!!🤣🤣🤣  Mettez le son  🔊🔊🔊 https://t.co/vvxhUU8B2w
1251083159040602115,2020-04-17 09:40:43,Paris,fr,"« Quand le président vole nos mots, mais refuse toutes nos propositions, je le vois comme un faussaire », a dénoncé Jean-Luc Mélenchon https://t.co/6SF93umIAD #ConfinementJour32 #COVID19"
1251328743597117440,2020-04-18 01:56:35,,fr,Donc Agnès #Buzyn qui a interdit la #chloroquine aux français soigne ses (nobles) amis avec... de la #chloroquine.  Fallait le dire plutôt qu'il avait rétabli l'ancien régime.  #Covid_19 #coronavirus #COVID #ConfinementJour32 #covid19 https://t.co/vsqxK97Nti
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251088797695172608,2020-04-17 10:03:08,"Loire, Rhône-Alpes",fr,"#ConfinementJour32 Même à distance le travail continue. Commission d’Appel d’Offre par vidéo ce matin pour Alain Laurendon 1er Vice-Président de @loirepresse Plusieurs chantiers (collèges, ponts) vont reprendre progressivement avec des aménagements à prévoir pour les entreprises. https://t.co/ySaXj3HbmY"
1251432201784299522,2020-04-18 08:47:42,,und,@LCP @fabregas_jean @AgnesRunacher #OnOubIieraPas #OuSontLesMasques #revolution #scandaledetat #LREM #LREMassassins #Covid_19 #coronavirus #ConfinementJour32 #11mai #11mai2020 #GiletsJaunes #soignants #manifestation https://t.co/XiaDnjZViu
1250902151431405568,2020-04-16 21:41:28,"Marseille, France",fr,"Banderole au balcon, police au salon. Au pays qu’on appelait à tort celui des droits de l’homme jusqu’à ce que #Macron y mette un terme, on veut confiner la colère derrière les volets... Essayez la dictature, vous aurez la révolution ✊ #ConfinementJour32  https://t.co/59Y1OnzFMW"
1251421423979167744,2020-04-18 08:04:52,,fr,"Fin du confinement le #11mai #11mai2020, Réouverture des écoles et reprises du boulot pour les francais   J'ai pas compris, la #guerre est fini on a gagné ?  #Covid_19 #COVID19 #ConfinementJour32 #confinement #coronovarius #OuSontLesMasques #restezalamaison @EmmanuelMacron https://t.co/XJiIxvdHkm"
1251059214266568704,2020-04-17 08:05:34,PARIS,fr,"Aujourd’hui, un petit hommage à #Christophe qui vient de disparaître, à travers un extrait de quatre de ses chansons cultes. #PianoBar   #ConfinementJour32 https://t.co/JFf2KIb7uC"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251039065773932544,2020-04-17 06:45:31,"Paris, France",fr,"💬@davidlisnard : ""Nous donnerons des masques à tous les habitants. Le port du masque ne sera pas obligatoire partout dans les rues mais cela me semble pertinent dans les lieux de promiscuité, les commerces, administrations.""   ▶️#Les4V avec @GuillaumeDaret #ConfinementJour32 https://t.co/RVBPIA6PZy"
1251431335312359424,2020-04-18 08:44:15,France,fr,#COVIDー19 @renaudpila : Vous n'avez pas compris que le #Deconfinement c les français qui vont le faire. ASSEZ DES OUKASES de #Macron et de son gouvernement de minables. Et de ses KAPOS : il ne tient qu'avec SA police. #ConfinementJour32 @EmmanuelMacron @EPhilippePM @olivierveran
1251197513887088644,2020-04-17 17:15:08,Paris,fr,📣 Tribune | Manifeste des 121 «vieilles et vieux» réfractaires. 121 personnes âgées de plus de 60 ans se déclarent «réfractaires» à une prolongation du confinement discriminatoire envers les «vieilles et vieux». #11mai2020 #ConfinementJour32 https://t.co/U9BdEOG3K9
1251197740551471104,2020-04-17 17:16:02,"Paris, France",fr,Cette anecdote de @Booder_officiel est ouf 😂#CCauetSurNRJ #ConfinementJour32   Rejoins le live ⬇️ Lien #Twitch : https://t.co/oKmQemv03S Lien #FBLive : https://t.co/jWusml92JZ https://t.co/GXj0sPF2ur
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251074756910211072,2020-04-17 09:07:20,Amboise,fr,"#LeSaviezVous Les vitraux de la chapelle du château illustrent la vie de Saint Louis. Si l'édifice est du 15ème, les vitraux sont +récents : soufflés par les bombardements de la seconde guerre sur #Amboise, ils furent restaurés dans les 50's #OnseVoitPlusTard #ConfinementJour32 https://t.co/NUXbaRlHnl"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251271194445336586,2020-04-17 22:07:54,"Lyon, France",fr,Câlins entre félins 😂 #TheLionKing #ConfinementJour33 #ConfinementJour32 https://t.co/aPHlorWgOd
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251059214266568704,2020-04-17 08:05:34,PARIS,fr,"Aujourd’hui, un petit hommage à #Christophe qui vient de disparaître, à travers un extrait de quatre de ses chansons cultes. #PianoBar   #ConfinementJour32 https://t.co/JFf2KIb7uC"
1251410954790801411,2020-04-18 07:23:16,"Paris, France",fr,"On se poserait bien au grand air sous une aurore boréale, nous, comme @YannickLegodec, gagnant du #PhotoNightScapeAwards 2019 🌃 #ConfinementJour32 #lockdown #RestezChezVous et admirez les étoiles ✨ https://t.co/JJTRipfP5L"
1251195551611322375,2020-04-17 17:07:20,,fr,#ConfinementJour32  Ceux qui ont moins de 1000 abonnés - follow moi je FB - retweetez /fav ce tweet pour plus de visibilité  - follow les RT et Fav - mettez un com « je follow back »  Si on s'entraide tous on peux avoir facilement les 1000 abos RT EN MASSE POUR PLUS DE FOLLOW🔥🔥 https://t.co/yrIZczEDMU
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251144129125298184,2020-04-17 13:43:00,France,fr,🇹🇩 Pandémie de #coronavirus : Le #Tchad prendra en charge toutes les factures d’eau de leurs citoyens pour une durée de 6 mois. (Africa24) #COVID19 #ConfinementJour32
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251117810270560257,2020-04-17 11:58:25,France,fr,"🇫🇷 FLASH - Il est ""naif"" de croire que la pandémie de #coronavirus a été mieux gérée en #Chine qu'à l'Occident, affirme Emmanuel #Macron. (Financial Times) #ConfinementJour32 #Covid_19"
1251162597488877568,2020-04-17 14:56:23,France,fr,"🇨🇳 Pandémie de #coronavirus : La #Chine appelle ce vendredi à l'unité internationale face au #Covid_19. « Il n’y a jamais eu aucune dissimulation des chiffres et nous n’autoriserons jamais aucune dissimulation », a affirmé le gouvernement chinois. (BFMTV) #ConfinementJour32"
1251210757162795010,2020-04-17 18:07:45,France,fr,🇫🇷 Mutinerie à la #prison d'#Ecouvres : une quarantaine de détenus participent à la mutinerie. Ils ont incendié leurs matelas. La situation reste très tendue dans le centre de détention situé à l'est de #Nancy. Des renforts sont attendus. (France 3) #ConfinementJour32
1251116836478910467,2020-04-17 11:54:33,France,fr,🇫🇷 FLASH - Edouard #Philippe et Olivier #Véran s’exprimeront dimanche en fin d’après-midi pour faire un point « complet et précis » sur la situation sanitaire liée au #Covid_19. (Matignon) #ConfinementJour32
1251168926656016386,2020-04-17 15:21:32,France,fr,"🇹🇷 Pandémie de #coronavirus : En #Turquie, 2 hommes ont été arrêtés pour « projet terroriste » après avoir tenté de contaminer des policiers au #Covid_19 en leur toussant dessus. (FranceInfo) #COVID19 #ConfinementJour32"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251189931164045313,2020-04-17 16:45:00,Yerres,fr,"Je refuse de voter la hausse de 1,9 milliard € de notre contribution en faveur de la Commission Européenne. Les Français paient déjà 23 milliards € en 2020 ! Utilisons plutôt cet argent pour inciter les entreprises à relocaliser nos industries et emplois. #ConfinementJour32 https://t.co/o6USFFoIoa"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251428197247455233,2020-04-18 08:31:47,"Paris, France",fr,"[CARTES] L'impact du #confinement sur la #pollution au dioxyde d'azote (NO2) dans 11 grandes agglomérations de France 🌇 🏙️ 🌆 Paris, Lyon, Marseille, Lille, Strasbourg, Nice, Nantes... ➡️ https://t.co/gwVkzyrs1O  #COVID19 #Confinementjour32 #ConfinementJour33  @Green_Europe https://t.co/f6ffi86qbp"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251431335312359424,2020-04-18 08:44:15,France,fr,#COVIDー19 @renaudpila : Vous n'avez pas compris que le #Deconfinement c les français qui vont le faire. ASSEZ DES OUKASES de #Macron et de son gouvernement de minables. Et de ses KAPOS : il ne tient qu'avec SA police. #ConfinementJour32 @EmmanuelMacron @EPhilippePM @olivierveran
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251215957042888705,2020-04-17 18:28:25,Paris,fr,#COVID19 #ConfinementJour32 #MBADMB Merci @purassan @microsoftfrance @sebimbert @LaurenceLafont du partage d’ experience des 250 étudiants @MBADMB  @EFAP_  @HUBInstitute des 6 campus et 70 intervenants pros depuis le 16 mars 2020  #onalapatate #teams #efapathome #ResterChezVous https://t.co/fm20r0MCrm
