1248328308288339970,2020-04-09 19:13:56,Clermont-Ferrand,fr,➡️Chronique de #ConfinementJour23  • L’autre crise qui vient •   Thread à dérouler ⤵️ https://t.co/HhjNVbcz8g
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247854968113070081,2020-04-08 11:53:03,,fr,@sken311's account has been withheld in France based on local law(s). Learn more.
1247859604656197633,2020-04-08 12:11:28,,fr,Je précise que ce sont 2 clients différents à 2 contrôles différents mais par la même fonctionnaire de gendarmerie.  #confinementjour23  #RestezChezVous  #Pandemie  #ConfinementJour24
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248328530510962688,2020-04-09 19:14:49,Paris,fr,Début de nuit pour le Dr Athouel avec cet équipement on se croirait dans kho Lanta mais c'est le quotidien de nos médecins depuis plus d'un mois.  #COVID19 #confinementjour23 #Coronavirus https://t.co/xO0Mxvs6BV
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247997377019088896,2020-04-08 21:18:56,France,fr,"🇨🇳 Lutte contre le #coronavirus : En #Chine, l’Institut de technologie de #Pékin a déployé une voiture de surveillance pour prendre la température des passants. Elle est aussi capable de les identifier grâce à la reconnaissance faciale. (BFMTV) #Covid_19 #confinementjour23 https://t.co/TbyNYTXPPT"
1247845393452302339,2020-04-08 11:15:00,Yerres,fr,"4 jour après l'attentat islamiste de Romans-sur-Isère, on apprend la libération anticipée de 130 détenus radicalisés ! Incapable de rétablir l'ordre en prison, @NBelloubet préfère mettre en danger la vie d'innocents. Laissons enfermés ces ennemis de la Nation ! #confinementjour23 https://t.co/Vc8Rx9CNtP"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247876231233777664,2020-04-08 13:17:32,France,fr,"🇫🇷 FLASH - L’université de #Nantes restera fermée jusqu’à la rentrée prochaine. « Les examens s’effectueront à distance », a indiqué son président Olivier #Laboux (20min) #Covid_19 #confinementjour23"
1247948115539361796,2020-04-08 18:03:11,France,fr,"Je bosse comme un dingue pour la cause, les chauffeurs que gère ma copine roulent 11h/ jour pour réussir à livrer de l'oxygène notamment en France et en Allemagne alors quand je vois les gens flâner dehors ça commence à me faire chier sévère !! #COVID19france #confinementjour23"
1247997377019088896,2020-04-08 21:18:56,France,fr,"🇨🇳 Lutte contre le #coronavirus : En #Chine, l’Institut de technologie de #Pékin a déployé une voiture de surveillance pour prendre la température des passants. Elle est aussi capable de les identifier grâce à la reconnaissance faciale. (BFMTV) #Covid_19 #confinementjour23 https://t.co/TbyNYTXPPT"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247874693262184448,2020-04-08 13:11:25,"Marseille, France",fr,"Pr #Raoult sur la polémique de son traitement "" C'est une opposition entre des médecins et des gens qui ont fini d'être des médecins ou qui le sont plus!"" le 08/04/20 #confinementjour23 #COVID19 #coronavirus #Macron https://t.co/csQxB2v70k"
1247791393856086016,2020-04-08 07:40:25,"Berck, France",fr,Pour tout ceux qui continuent de sortir :  La date envisagée et probable de sortie totale de confinement est estimée entre la 2ème semaine de Juin et la dernière semaine de Juillet.  Continuez de sortir et on aura aucun été.  #confinementjour23 https://t.co/xrfnuAUOxm
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247973380034355212,2020-04-08 19:43:34,France,fr,"J'ai fais du pain azyme, même plus besoin d'aller à la boulangerie..  #confinementjour23 https://t.co/3u1ffiNa3G"
1247901830836654081,2020-04-08 14:59:16,"Languedoc-Roussillon, France",fr,en fait le confinement c'est un coup monté de @Orange_France pour nous forcer à utiliser nos téléphones fixes... #COVID19 #theorieducomplot #confinementjour23 #onnousment
1247806588242419713,2020-04-08 08:40:48,"Rhône-Alpes, France",fr,350 bravos pour ces 350 artistes au grand coeur qui chantent au profit de la Fondation Hôpitaux de Paris - Hôpitaux de France ! 👏❤️ #EtDemain #MerciAuxSoignants #ConfinementJour23 #Covid19  https://t.co/caBL4tatJp
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247841411212480514,2020-04-08 10:59:10,paris,fr,"""Gérard Darmon"" au debut et a la fin du confinement #confinementjour23 https://t.co/k97q46sYa6"
1247941688145969153,2020-04-08 17:37:38,,it,Soprano x Taxi #confinementjour23 https://t.co/9FlnUu8ZN1
1248278671116439552,2020-04-09 15:56:41,"Paris, France",fr,Un Drive Labs pour le dépistage du #COVID19 https://t.co/dEjcvz6PpL #COVIDー19 #confinementjour23 #CoronavirusFrance #CoronavirusFrance #CoronavirusFrance #CoronavirusFrance #drivelabs
1247911936697815040,2020-04-08 15:39:25,"Paris, France",fr,Nouvel épisode de #TéléNostalgie ! Qui se souvient de cette émission culte ? 😂 #CCauetSurNRJ #ConfinementJour23  Rejoins nous sur le live ⬇️ Lien #FBLive ➡️https://t.co/D1Yb62n3o3 Lien #Twitch ➡️https://t.co/oKmQemv03S https://t.co/HvX5xAOjlQ
1247916063406292992,2020-04-08 15:55:49,"Paris, France",fr,Quand @pernautjp répond à la question que tout le monde se pose sur lui en ce moment ! 🤐🤫 #CCauetSurNRJ #ConfinementJour23  Rejoins nous sur le live ⬇️ Lien #FBLive ➡️https://t.co/D1Yb62n3o3 Lien #Twitch ➡️https://t.co/oKmQemv03S https://t.co/jKNc2t5WT3
1247930736407121920,2020-04-08 16:54:07,"Paris, France",fr,Comme chaque Mercredi #GeorgeBrassé refait l'actualité ! 👨‍🦳 #CCauetSurNRJ #ConfinementJour23  Rejoins nous sur le live ⬇️ Lien #FBLive ➡️https://t.co/BAwdpyMhDC Lien #Twitch ➡️https://t.co/oKmQemv03S https://t.co/q5Y6DlzsRS
1247907014526808064,2020-04-08 15:19:51,"Paris, France",fr,Quand le chanteur Raphael se fait engueuler par ses enfants et sa femme en plein #FBLive ! C'est énorme 😂😂😂 #CCauetSurNRJ #ConfinementJour23  Rejoins nous sur le live ⬇️ Lien #FBLive ➡️https://t.co/D1Yb62n3o3 Lien #Twitch ➡️https://t.co/oKmQemv03S https://t.co/bzysPmGKN0
1247808938084421633,2020-04-08 08:50:08,"Paris, France",fr,Au lieu de faire diversion avec le traçage numérique le gvt doit rendre  compte de son incapacité à mobiliser notre outil industriel pour produire des masques en France en quantité nécessaire.Point dé confinement sans masques.!!!  #COVID19 #Macron   #confinementjour23 @CNEWS https://t.co/8jf1SwIcf5
1247917887316262912,2020-04-08 16:03:04,,fr,"👨‍🍳👨‍🍳Confinement Jour... Joyeux dîner aux uns, joyeux Séder aux autres ! #Pessah #confinementjour23 https://t.co/67KymyFX3B"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1247628593183830024,2020-04-07 20:53:31,,fr,#COVID19 Confinement : augmentation des violences faites aux femmes #confinementjour23 #violencesfaitesauxfemmes #coronavirus https://t.co/MRHgJdOh0B
1247845393452302339,2020-04-08 11:15:00,Yerres,fr,"4 jour après l'attentat islamiste de Romans-sur-Isère, on apprend la libération anticipée de 130 détenus radicalisés ! Incapable de rétablir l'ordre en prison, @NBelloubet préfère mettre en danger la vie d'innocents. Laissons enfermés ces ennemis de la Nation ! #confinementjour23 https://t.co/Vc8Rx9CNtP"
1247826519327555585,2020-04-08 10:00:00,Yerres,fr,"Reportage ahurissant : pendant que la bureaucratie et l'incompétence du Gouvernement bloquent des commandes de millions de masques, des Français risquent leur vie en travaillant sans protection. Urgence à produire en France et à importer un maximum de masques ! #ConfinementJour23 https://t.co/WkwRPUPQrV"
1247945845942730754,2020-04-08 17:54:10,"Paris, France",en,C’est juste l’heure...  Getting prepared for My 20h00 Skype apéro...coz that’s how we roll around here 😎 🍣  🍾   #chezbellatrix #RestezChezVous #parisienne #confinementjour23 https://t.co/L6OwzWH5Bd
1247815219155472385,2020-04-08 09:15:06,"Marseille, France",fr,"En pleine pandémie, #AuroreBergé veut qu’on finance des crédits d’impôts avec nos sous pour que des multinationales de voleurs nous gavent de pub à la télé. Ces gens sont pires que le virus... #confinementjour23 #PlusJamaisCa #COVID19 #Macron #COVIDー19  https://t.co/ulot19JALH"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247917144945369089,2020-04-08 16:00:07,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’État, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »   ➡️ https://t.co/GN01XevjMl  Mon interview aujourd’hui dans l'Humanité. #COVID19 #confinementjour23 https://t.co/c0oQtlfAI1"
1247780667217170433,2020-04-08 06:57:48,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’Etat, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »  ➡️ Mon interview aujourd’hui dans @humanite_fr #COVID19 #confinementjour23  https://t.co/w6dS8A8f63"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247882692923772928,2020-04-08 13:43:13,Créteil,fr,"Les questions ""élucidantes"" pour aider tous les élèves à penser, s'interroger, développer leur esprit critique au cours de la #continuitépédagogique #metacognition #confinementjour23 https://t.co/7cL8UUKplz"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247839573725663232,2020-04-08 10:51:52,"Paris, France",fr,Trois critères indispensables selon le conseil scientifique avant de parler du déconfinement. (spoiler : on en est encore loin !) https://t.co/mEmpG0atCV #COVID19 #confinementjour23
1248529441099321350,2020-04-10 08:33:09,Partout chez moi,fr,#confinementjour23 et qui est à l'origine encore et encore de fakes news les #giletjaune J les #LFI  et surtout le #RN plus c*ns il y a pas ag si se qui pensent que la terre est plate.
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247811929503981569,2020-04-08 09:02:01,France,fr,"🇫🇷 Pandémie de #coronavirus : En plein #confinement, un étudiant indien hébergé sur le campus de l'école #HEC s'est suicidé en sautant du 4ème étage d’un bâtiment. Il souffrait de « dépression liée au confinement   » selon des proches. (DNA) #Covid_19 #confinementjour23"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247848324717305856,2020-04-08 11:26:39,,fr,"""On efface la dette publique ?""😱. On imagine déjà les libéraux en PLS…  Après le #COVID19, il faudra investir des milliards dans l'économie RÉELLE, pas réitérer les cures d'austérités qui ont mené au désastre.   Comment faire ?   Comme ça.   #confinementjour23 https://t.co/Xsk2xABaSN"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247804801384976389,2020-04-08 08:33:42,Univers,fr,"C'est ça que je veux voir sur Twitter des gens bons ça existe encore , trop de partage de colère de haine ici #confinementjour23 https://t.co/74MBYV4g84"
1248512037967331328,2020-04-10 07:24:00,Paris • Berlin • Lyon • Marseille • Montréal,fr,"LA VIE CONNE ET FINE DE GUSTAVE F.   ""Jour 23 : Le chant du départ.""  https://t.co/yzVCON6x7J  #LaVieConneEtFineDeGustaveF #ConfinementJour23   #COVID19france #COVID2019   #Coronavirus  #EHPAD  #ChantDuDepart #FullmetalAlchemist #JeromeSalomon #Voozanoo"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247897983238062092,2020-04-08 14:43:58,,fr,@lobs #Macron limoge un gars pour avoir dit la vérité ? 174 lits et 598 postes supprimés au CHRU de Nancy... il n'a pas joué le mensonge tant honoré par les marcheurs... il faut se souvenir de ce que disait le député #LREM Patrick Vignal 🤮 #confinementjour23   https://t.co/VP6B9rv4pG
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247944967462563842,2020-04-08 17:50:40,"Marseille, France",fr,"Tiens, c’est dommage, #Salomon ne nous donne pas les chiffres des #EHPAD, aujourd’hui. Il faut dire qu’hier, c’était plutôt déprimant. Bref, c’est déjà apocalyptique mais la vérité est bien pire... #confinementjour23 #COVID19 #coronavirus #COVIDー19 #COVID https://t.co/WJPrJ3phzN"
1247928750706176007,2020-04-08 16:46:14,"Marseille, France",fr,"«Utiliser les technologies pour prévenir les potentiels contaminés ? Beaucoup de gens diront oui» #LREM envoie Mounir Mahjoubi vendre le #traçage en partant du principe que les gens sont cons Garde-le, ton rêve de Big Brother🔥 #COVID19 #confinementjour23  https://t.co/afd69tUMn2"
1247963897040117762,2020-04-08 19:05:53,,fr,"""J'ai jamais vu autant de monde a cette heure-ci""  La mesure d'Anne Hidalgo interdisant les sorties sportives entre 10h et 19 à #Paris pour limiter le nombre de personnes dans les rues a eu l'effet inverse.  (@ClementLanot) #COVIDー19 #ConfinementJour23 https://t.co/WG1PeZt69W"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
