1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247135551926546432,2020-04-06 12:14:20,France  🇫🇷,fr,"« Les 🇮🇹 sont désormais très durs envers l'Europe ou plutôt envers l'UE 🇪🇺. Parce que dieu merci, l'Europe précède l'UE 🇪🇺. L'#UE 🇪🇺 est l'ennemie de l'Europe. »  -@fabiorampelli, vice-président de la Chambre des députés 🇮🇹  #ConfinementJour21 #Coronavirus #Italexit 🇮🇹 #Frexit 🇫🇷 https://t.co/xU6ZUywuwc"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247183564619251719,2020-04-06 15:25:08,Paris,fr,"Et nous ? On continue à avancer au doigt mouillé et à la boule de cristal pour un déconfinement en 2024, ou on se décide à dépister comme l’Allemagne ? #ConfinementJour21 https://t.co/wlwxzbEjRX"
1247421593078444032,2020-04-07 07:10:58,France,fr,"@maximetandonnet Ce débat en ligne est une ignominie communicante comme l’a été le Grand Débat dont les cahiers de doléances ont disparu et dont, comme prévu, rien n’est sorti. Honte à ces gens de #LREM sans scrupule et au mépris sans limite. #OnOublieraPas  #ConfinementJour21"
1247095987358834689,2020-04-06 09:37:07,,und,#ConfinementJour21 https://t.co/ViswFCtgRm
1247200864001032194,2020-04-06 16:33:52,France,fr,[EXCLUSIF] Les résultats d'un sondage réalisé auprès de 1100 catholiques #ConfinementJour21 https://t.co/nbK98dNfPj
1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247528694228201473,2020-04-07 14:16:33,,fr,Le contenu gratuit du jour de l’Université Populaire Confinée :  Conférence de Michel #Onfray en 2016 sur la médecine et le transhumanisme   Vidéo en libre accès ici : https://t.co/PbYeDI1XXA Toutes les vidéos : https://t.co/Y0KYcxo1bp  #ConfinementJour21 #UPC https://t.co/PwppTpexTv
1247078964088233985,2020-04-06 08:29:29,Mont Everest,fr,"Moi, ça va. #ConfinementJour21 https://t.co/wrEZ9itGTz"
1247222541833379844,2020-04-06 18:00:00,France,fr,Ils continuent à nourrir le pays malgré les risques. MERCI ! #OnApplaudit 👏   #ConfinementJour21 #COVIDー19 #COVID19 https://t.co/Bq3ZcvKGxG
1247095987358834689,2020-04-06 09:37:07,,und,#ConfinementJour21 https://t.co/ViswFCtgRm
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247099833942499328,2020-04-06 09:52:25,"Toulouse, France",fr,"Mise à jour de la citation d'#Orwell par Martin #Hirsch et Christophe #Castaner :  - La guerre, c’est la paix - La liberté, c’est le #tracking - L’ignorance, c’est la force  #ConfinementJour21 #Covid_19 https://t.co/nc7JNUEINK"
1247237989006262273,2020-04-06 19:01:23,"Nice, France",fr,#FenetreSurLaCotedAzur avec ce très beau #sunset sur la plage de #CAP3000 capturé avant le #confinement... Belle soirée les Twittos et à demain !   #CotedAzurFrance #sunsetlovers #Nice06 #SaintLaurentDuVar #ExploreNiceCotedAzur @NCATourisme @sldv06 #ConfinementJour21 https://t.co/OCjQEx8n8y
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247472969439481857,2020-04-07 10:35:07,,fr,@milkshakeur prend la relève sur #TheFoundation  https://t.co/oNSFRP8kGK  #ConfineEquipe #ConfinementJour21 #StayAtHome https://t.co/FrWLMMwOLx
1247527045719920640,2020-04-07 14:10:00,,fr,@OgreBougon vous accueil dans son Zoo sur #PlanetZoo  https://t.co/oNSFRPpVyi  #ConfineEquipe #ConfinementJour21 #StayAtHome #animals https://t.co/0pgEZ1UioE
1247183564619251719,2020-04-06 15:25:08,Paris,fr,"Et nous ? On continue à avancer au doigt mouillé et à la boule de cristal pour un déconfinement en 2024, ou on se décide à dépister comme l’Allemagne ? #ConfinementJour21 https://t.co/wlwxzbEjRX"
1247131661487296512,2020-04-06 11:58:53,France,fr,"Le terroriste islamique Abdallah Ahmed-Osman, au statut de réfugié soudanais, a choisi ses victimes selon leur origine ethnique.  #RomansSurIsere #ConfinementJour21 https://t.co/tekDzEMzK2"
1247451331083808772,2020-04-07 09:09:08,,fr,Communiqué du @CRAC_Europe (comité RADICALEMENT anti corrida pour la protection DE L'ENFANCE)🐂👦👧  “La Terre nous a renvoyés dans nos foyers pour nous faire réfléchir à ce que nous lui avons infligé” 👍🌏🌐  #animaux #ecologie #COVID19 #ConfinementJour21 #StopCorrida @Midilibre https://t.co/tsuIxXujjX
1247239581713473541,2020-04-06 19:07:43,,fr,"Petit rappel du jour #ConfinementJour21   ""Je ne peux pas vivre qu'avec des blonds aux yeux bleus, c'est au delà de mes forces"" ""Les occidentaux, ça n'a pas de réalité, je ne veux pas être un blanc catholique, je préfère être un noir athée"" ""Je ne voyage qu'en classe affaire"" https://t.co/2C4xc5Bblq"
1247177606061084674,2020-04-06 15:01:27,FRANCE,fr,#MondayMotivation #ConfinementJour21  Prenez soin de vous et de vos #animaux 💚  #RestezChezVous #ConfinéAvecMonAnimal https://t.co/y08skvkyiZ
1247070885451837440,2020-04-06 07:57:23,Douai - Paris France,fr,Après cela il ne faut pas stigmatiser...! #ConfinementJour21 #Covid_19 #COVID19france #ZoneDeNonDroit https://t.co/iUumMTOCm4
1247094044884455425,2020-04-06 09:29:24,Du pays de buch,fr,#ConfinementJour21 Je fais souvent ce rêve étrange et pénétrant d'une femme inconnue ... comme dirait Verlaine. Elle est à l'origine de ces réveils en sursaut avec sensation d'étouffement ...  - #EdouardPhilippe arrêtez ce #confinement  il faut impérativement que je sorte ! https://t.co/DAnDnLJXhd
1247116221880905728,2020-04-06 10:57:32,,fr,"🔴🇫🇷INFO - Alors que le gouvernement a appelé de nouveau les Français à rester chez eux, la secrétaire d’État Brune Poirson a créé la polémique en se rendant à Avignon dans sa famille en plein #confinement. (Gala) #Covid_19 #ConfinementJour21 #Poirson https://t.co/gv7CEx4fTi"
1247194093714882561,2020-04-06 16:06:58,,fr,"Nouvelle dérogation pour les #chasseurs dans l'#Eure    #Chasse autorisée la nuit... #RestezChezVousBordel😡   https://t.co/ZJOrNC7Lj1  Pourtant, aucun dégât constaté, c'est au cas où😱 2 poids, 2 mesures, ça continue...😠 #Normandie #Covid_19 #ConfinementJour21 @Ecologie_Gouv"
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247464528020934657,2020-04-07 10:01:34,Rennes,fr,"Voici 3 semaines que le #confinement a commencé. Plus que jamais les #ServicesPublics sont nos biens communs. Merci aux agents comme aux salariés qui veillent sur notre santé, notre sécurité, notre cohésion, nos approvisionnements 🙏. #ConfinementJour21"
1247209407076851712,2020-04-06 17:07:49,Yerres,fr,"Les appels de professeurs se multiplient pour que le Gouvernement autorise les médecins à prescrire le traitement à base de #Chloroquine. Chaque jour, ce sont des vies perdues ! La France ne peut pas être le dernier pays à prescrire le traitement du Pr Raoult ! #ConfinementJour21 https://t.co/PU0nEXQMnX"
1247110130807734273,2020-04-06 10:33:20,,fr,"« Le gouvernement veut sauver l’économie avant les gens » : constat d’@EricBeynel porte-parole de @UnionSolidaires sur @Reporterre Éboueurs, livreurs, travailleurs du nucléaires : la crise les expose, parfois inutilement. Thread. (1/6) #ConfinementJour21 https://t.co/zgAbURIqud"
1247099833942499328,2020-04-06 09:52:25,"Toulouse, France",fr,"Mise à jour de la citation d'#Orwell par Martin #Hirsch et Christophe #Castaner :  - La guerre, c’est la paix - La liberté, c’est le #tracking - L’ignorance, c’est la force  #ConfinementJour21 #Covid_19 https://t.co/nc7JNUEINK"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247100943172321282,2020-04-06 09:56:49,,fr,Confinement. Jour 21. #ConfinementJour21 #MondayMotivaton #coronavirus #IAmLegend #breizh #creustel https://t.co/YHCbUGo6vF
1247472969439481857,2020-04-07 10:35:07,,fr,@milkshakeur prend la relève sur #TheFoundation  https://t.co/oNSFRP8kGK  #ConfineEquipe #ConfinementJour21 #StayAtHome https://t.co/FrWLMMwOLx
1247527045719920640,2020-04-07 14:10:00,,fr,@OgreBougon vous accueil dans son Zoo sur #PlanetZoo  https://t.co/oNSFRPpVyi  #ConfineEquipe #ConfinementJour21 #StayAtHome #animals https://t.co/0pgEZ1UioE
1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247064714959622144,2020-04-06 07:32:52,Paris,fr,Quel président ? Pour l’instant nous n’en avons pas.   #ConfinementJour21 https://t.co/15DPpj5sgd
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247126281495498752,2020-04-06 11:37:30,Sur mon canapé. ,fr,Quant tu apprends que des militants #LREM applaudissent à 20h00 alors qu'ils soutiennent un gouvernement qui massacre les services publics dont l'hôpital...  #ConfinementJour21 #Covid_19 #LaMortEnMarche https://t.co/7f1cVfKUb5
1247100393164869633,2020-04-06 09:54:38,"Paris, France",fr,😷 Comment bien mettre ET enlever son masque/ses gants sans se contaminer ? Le @Dr_moji vous montre la bonne méthode 👇  #Europe1 #RadioOuverte #Coronavirus #ConfinementJour21 https://t.co/fisjiQyVlq
1247526247996870658,2020-04-07 14:06:50,"Annecy, Haute savoie",fr,Des idées d’activités à faire pendant le confinement ? J’ai un peu fait le tour de tout ce que j’avais à faire 😅 #ConfinementJour21
1247526165612351489,2020-04-07 14:06:30,France,fr,Les temps ont changé. #RestezChezVousbordel  #COVID19france #coronavirus #Confinementotal  #masque #Connerievirus  #onnoublierapas #ConfinementJour21   #EnsembleAvecNosSoignants #LREMMenteurs #teletravail https://t.co/20YCcUJ1QO
1247212170410065921,2020-04-06 17:18:48,"Yvelines, Ile-de-France",fr,"Attention, cette carte du déconfinement qui circule est un faux ! Un indice (il y en a d’autres) : depuis 2017, le ministère de la Défense s’appelle ministère des Armées... #FakeNews #ConfinementJour21 #Covid_19 https://t.co/QiSKvYor8n"
1247173194512990208,2020-04-06 14:43:55,Paris • France,fr,Le Prélude Op.32 No.12 de S.Rachmaninov pour nous accompagner dans cette troisième semaine de confinement. Bon courage à tous et surtout #restezchezvous #ConfinementJour21 😷🎶 https://t.co/47jL0D5dB6
1247415305971867650,2020-04-07 06:45:59,Occitanie - Paris,fr,"#COVID19 #France🇫🇷 #coronavirus #ConfinementJour21 Au-delà de tte polémique, il faudra bien un jour se pencher sur le rôle et la responsabilité de l'#ADMINISTRATION dans un certains nombre de dysfonctionnements de notre société.  https://t.co/v987Z7kAa6"
1247276972767686657,2020-04-06 21:36:18,Au soleil ☀️,und,#ConfinementJour21 https://t.co/xHkvXRPfrN
1247462969660846080,2020-04-07 09:55:23,,fr,"Hey ! Vous aussi vous vous demandez comment agir CONCRÈTEMENT contre les #inégalités en ce moment ? Depuis chez vous comme sur le terrain, c'est possible ! La preuve &amp; des pistes ici https://t.co/JPzbXOK3Wl #ConfinementJour21 #coronavirus #solidarite #engagement #DifferentLeaders https://t.co/1k4wOlTuNE"
1247181913984569350,2020-04-06 15:18:34,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis le #rooftop du @JWMCannes à #Cannes   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes @CannesIsYours    #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/4hhtj332Nw"
1247112084388708352,2020-04-06 10:41:05,Cannes,fr,#FenêtreSurCannes Le printemps ne connait pas le confinement ! Replay sur le sourire et les fleurs de saison #ConfinementJour21 #RestezChezVous #Cannes #CotedAzurFrance @CannesIsYours @lesnotesdorees @anaispollet1 @LouDecannes @CannesVibe @myroques @MaryCherby @BountytyCannes https://t.co/Wq4BlCpPLB
1247065592575729666,2020-04-06 07:36:21,"Sanary-sur-Mer, France",fr,#ConfinementJour21 #MondayMotivation #MondayMorning #royatyfreemusic #NewMusicMonday #CotedAzur #cotedazurfrance Bonne semaine à tous et #RestezChezVous https://t.co/cABEASqy55
1247188871160479750,2020-04-06 15:46:13,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis #Cannes la Bocca  #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/9Eb3sbpYDY"
1247465658310447104,2020-04-07 10:06:04,Cannes,fr,#FenetreSurCannes La Croisette le 7 avril 1019... Même vue ce jour mais sans promeneurs #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @laroutedesgolfs @ProCotedazur @myphotozine @CannesIsYours @EvasionPaca @laujeanp @martinsdeoliv17 https://t.co/vxil82AHBa
1247187700253368320,2020-04-06 15:41:34,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis le #rooftop du @JWMCannes à #Cannes   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/KnlH93iAUt"
1247188871160479750,2020-04-06 15:46:13,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis #Cannes la Bocca  #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/9Eb3sbpYDY"
1247111390902530048,2020-04-06 10:38:20,,fr,comme un lundi...résignée 😷 #ConfinementJour21 mais sur la #cotedazurfrance ☀️#mondaymood  #Frenchriviera #FenetreSurLaCotedAzur #YMLN #fondationcarmignac #Covid_19 #IStayAtHome #JeResteALaMaison https://t.co/ZmFtsouqb2
1247234180750151681,2020-04-06 18:46:15,cannes,fr,#ConfinementJour21 Souvenir d’une rencontre inattendu à Bijou Plage lors d’un coucher de soleil bonne soirée #cannes #CotedAzurFrance #FenetreSurLaCotedAzur #swan #sunset @villecannes @CannesIsYours @VisitCotedazur https://t.co/cmS8hCagwz
1247237989006262273,2020-04-06 19:01:23,"Nice, France",fr,#FenetreSurLaCotedAzur avec ce très beau #sunset sur la plage de #CAP3000 capturé avant le #confinement... Belle soirée les Twittos et à demain !   #CotedAzurFrance #sunsetlovers #Nice06 #SaintLaurentDuVar #ExploreNiceCotedAzur @NCATourisme @sldv06 #ConfinementJour21 https://t.co/OCjQEx8n8y
1247064349304328192,2020-04-06 07:31:24,"Cannes, France",fr,Votre horoscope à la maison de ce lundi ! Belle journée à tous :)  #confinementjour21 #alpesmaritimes #cotedazurfrance #mondaymotivation    https://t.co/EQimaecD5t
1247181913984569350,2020-04-06 15:18:34,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis le #rooftop du @JWMCannes à #Cannes   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes @CannesIsYours    #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/4hhtj332Nw"
1247187700253368320,2020-04-06 15:41:34,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis le #rooftop du @JWMCannes à #Cannes   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/KnlH93iAUt"
1247124438438600705,2020-04-06 11:30:11,"Nice, France",fr,"#ConfinementJour21 : aujourd’hui, @francebleuazur vous emmène à un #concert de l’#Orchestre Philarmonique de #Nice06 !   Découvrez aussi ce que propose #Contes et #Audrey_Bollaro pour occuper toute la famille !   #CotedAzurFrance #FenetreSurLaCotedAzur   ➡https://t.co/FPJnFq5NYX"
1247141585734770690,2020-04-06 12:38:19,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir d'un trajet en  @TERSUD_SNCF entre #Toulon et #Menton   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @VisitVar   #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/WII0MW2ISX"
1247079235233202176,2020-04-06 08:30:33,France,fr,Photo du jour #21  #CotedAzurFrance #AlpesMaritimes #TourismePaca #NaturePhotography #FenetreSurLaCotedAzur #confinementjour21 #vanlife #earthoutdoors https://t.co/BiwVpGSEaX
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247217212684935170,2020-04-06 17:38:50,"Ardèche, Rhône-Alpes",fr,#ConfinementJour21  #JeResteALaMaison  #SoutienAuxSoignants   Ma vidéo coup de 💛 pour Vous Souhaiter Une Belle soirée 🌜🌝🌛  Tendres Pensées  🤗 💛  Isa 😘 🙋 💋 🌅 https://t.co/lqklV0ycOy
1247239345515433984,2020-04-06 19:06:47,Provence-Alpes-Côte d'Azur,fr,#FenetreSurLaCotedAzur avec ce  #sunset sur la plage de #CAP3000 capturé avant le #confinement... Belle soirée les Twittos et à demain !   #CotedAzurFrance #sunsetlovers #Nice06 #SaintLaurentDuVar #ExploreNiceCotedAzur  @NCATourisme @VisitCotedazur    #ConfinementJour21 https://t.co/TYknZVXj0Q
1247154660705738752,2020-04-06 13:30:16,"Nice, France",fr,"#InstantCulture : A votre avis, quel célèbre artiste espagnol a réalisé cette oeuvre  ? 🤔🎨  @jmlpyt #CotedAzurFrance #FenetreSurLaCotedAzur v#Antibes #ConfinementJour21 #FenetreSurLaFrance #patrimoine  @AntibesTourisme https://t.co/pHOYLKLkYv"
1247239345515433984,2020-04-06 19:06:47,Provence-Alpes-Côte d'Azur,fr,#FenetreSurLaCotedAzur avec ce  #sunset sur la plage de #CAP3000 capturé avant le #confinement... Belle soirée les Twittos et à demain !   #CotedAzurFrance #sunsetlovers #Nice06 #SaintLaurentDuVar #ExploreNiceCotedAzur  @NCATourisme @VisitCotedazur    #ConfinementJour21 https://t.co/TYknZVXj0Q
